hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
38,102,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.3342821,60.87322611,0.376832845,65.72191959,0.02878684,0.244688143,0.726525017,0.376106195,0.623893805,3,6,126,239,0.24691358,0.050068587,0.017146776,0.004801097,0,0.875857339,0.0521262,bad
39,100,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.321603128,74.41134752,0.42683903,64.62353493,0.02599278,0,0.97400722,0.420216607,0.579783394,0,5,0,240,0.275090253,0.067870036,0.028880866,0.027436823,0.000722022,0.792779783,0.082310469,bad
40,117,NA,SMALL TOWN,0.438764352,60.24174455,0.443909485,62.62563268,0.043638276,0.013144059,0.943217666,0.397476341,0.602523659,4,5,200,242,0.413992635,0.032614413,0.059442399,0.008942662,0,0.77958969,0.119410836,bad
41,151,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.333048494,73.11032713,0.358773736,65.36309144,0.110878661,0.031380753,0.857740586,0.183531054,0.816468946,6,6,243,243,0.344285714,0.139285714,0.032857143,0.009285714,0.000714286,0.722857143,0.095,bad
42,120,UNKNOWN,SMALL TOWN,0.633406233,65.6102719,0.60233335,65.28093701,0.014485981,0.435280374,0.550233645,0.388978063,0.611021937,4,4,252,252,0.147732585,0.034128097,0.01940159,0.001402525,0.004207574,0.917017298,0.023842917,good
43,100,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.447419355,71.09300649,0.486546027,61.04770375,0.020809899,0,0.979190101,0.439820023,0.560179978,2,5,102,252,0.546426562,0.077658976,0.10073157,0.003376477,0,0.716938661,0.101294316,bad
44,130,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.370967742,63.17257525,0.438640092,59.90175637,0.076045627,0.183143219,0.740811153,0.216096325,0.783903676,2,4,138,255,0.455583756,0.119923858,0.060913706,0.013959391,0.003807107,0.701142132,0.100253807,bad
45,110,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.317888563,69.10701107,0.306781225,66.38693503,0.010479042,0.021706587,0.967814371,0.359149582,0.640850418,4,8,164,258,0.432126697,0.055806938,0.050527903,0.004524887,0.003016591,0.780542986,0.105580694,bad
46,197,7 TO 12 STORY HIGH RISE,SUBURBAN,0.588504994,82.28631052,0.51106552,80.81226512,0.014784946,0.168234767,0.816980287,0.409807956,0.590192044,2,5,137,261,0.442501681,0.14794889,0.088993499,0.015243219,0.000672495,0.652768438,0.094373459,good
47,158,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.378225807,71.27558635,0.352514439,70.996004,0.0828991,0.135007106,0.782093794,0.336333491,0.663666509,2,4,120,262,0.338235294,0.124288425,0.055028463,0.016603416,0.000474383,0.721537002,0.082068311,bad
48,119,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.461913798,51.37265258,0.423973607,54.45184161,0.208106772,0,0.791893228,0.453781513,0.546218487,2,5,114,266,0.414851485,0.057920792,0.023762376,0.001980198,0,0.856435644,0.05990099,bad
49,148,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.445945946,72.69061584,0.356244538,70.18024744,0.057334915,0.161724002,0.780941083,0.420162805,0.579837195,3,6,54,267,0.348101266,0.056962025,0.051424051,0.014240506,0.001977848,0.808939873,0.066455696,bad
50,159,7 TO 12 STORY HIGH RISE,SMALL TOWN,0.364374112,77.73329621,0.464251134,57.01174534,0.078463559,0.075180565,0.846355877,0.315492958,0.684507042,2,4,102,275,0.31954023,0.054515599,0.08045977,0.012151067,0.000328407,0.777996716,0.07454844,bad
51,118,NA,SMALL TOWN,0.474576271,70.27361751,0.380704471,81.95741735,0.032733224,0.275504637,0.691762139,0.315875614,0.684124386,4,4,275,275,0.438625205,0.05837425,0.058919804,0.006001091,0.000545554,0.799781779,0.076377523,bad
52,141,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.27087623,76.98986487,0.315545244,78.03723909,0.218521527,0.024370431,0.757108042,0.118602762,0.881397238,0,3,0,282,0.324090909,0.069090909,0.116818182,0.007727273,0,0.735909091,0.070454545,bad
53,159,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.377358491,64.18387097,0.461572512,69.71349796,0.035303451,0.087266958,0.877429591,0.33182589,0.66817411,2,4,97,289,0.321556173,0.038110361,0.015879317,0.008336642,0.001190949,0.888447797,0.048034934,bad
54,178,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.45541863,74.45244727,0.395308992,73.1845763,0.07607582,0.059170082,0.864754098,0.271865692,0.728134308,6,6,293,293,0.276180698,0.035420945,0.021047228,0.004106776,0,0.889887064,0.049537988,bad
55,140,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.217451845,67.16435432,0.43805635,55.31487696,0.07358871,0.010080645,0.916330645,0.297379032,0.702620968,0,5,0,295,0.344096872,0.079717457,0.054490414,0.035317861,0,0.774974773,0.055499495,bad
56,138,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.698055029,53.76316684,0.58435025,65.6826828,0.038748137,0,0.961251863,0.646795827,0.353204173,1,6,61,297,0.314157973,0.021758569,0.261997019,0.000596125,0,0.684649776,0.03099851,good
57,126,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.393241167,77.31380208,0.461928719,66.30715724,0.029362881,0.140720222,0.829916898,0.593023256,0.406976744,2,9,48,300,0.31634349,0.025484765,0.091412742,0.001108033,0,0.846537396,0.035457064,bad
58,146,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.413168361,64.68770054,0.388211524,63.54863604,0.033783784,0.048648649,0.917567568,0.456633849,0.543366151,1,6,40,301,0.386936937,0.045045045,0.057207207,0.002702703,0,0.832882883,0.062162162,bad
59,108,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.544802867,57.15405702,0.487492455,53.43403494,0.043960245,0.497706422,0.458333333,0.117737003,0.882262997,3,4,259,303,0.233180428,0.017201835,0.032492355,0.002293578,0,0.919342508,0.028669725,good
60,219,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.717413516,75.65391658,0.687987711,75.75377333,0.019455253,0.091699092,0.888845655,0.1955619,0.8044381,2,5,163,307,0.363082112,0.065507848,0.02179271,0.004021274,0.000259437,0.871578674,0.036840057,good
61,98,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.375905201,66.15761821,0.497511521,61.49573916,0.029239766,0.12333865,0.847421584,0.186142102,0.813857898,5,5,308,308,0.290802764,0.038809144,0.016480595,0.001594896,0,0.895268474,0.04784689,bad
62,130,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.440942928,61.68373664,0.432613665,59.32679662,0.025562372,0,0.974437628,0.439161554,0.560838446,3,4,244,312,0.481025641,0.166666667,0.142051282,0.006666667,0,0.579487179,0.105128205,bad
63,146,7 TO 12 STORY HIGH RISE,SMALL TOWN,0.316173221,68.93361286,0.356403974,66.9910254,0.042043985,0.10996119,0.847994825,0.507115136,0.492884864,1,5,61,312,0.538969617,0.112945839,0.152575958,0.019154557,0.215984148,0.364597094,0.134742404,bad
64,85,NA,HIGHWAY,0.516508539,63.52755327,0.40799719,62.56177357,0.046992481,0.000626566,0.952380952,0.457053292,0.542946709,4,7,213,312,0.554858934,0.067084639,0.071473354,0.009404389,0,0.801253918,0.050783699,good
65,179,NA,SUBURBAN,0.320598306,70.56211355,0.341077242,68.72841649,0.009406657,0.265557164,0.72503618,0.152297042,0.847702958,0,3,0,313,0.151646761,0.053564966,0.025696706,0.005066956,0.001085776,0.874773797,0.039811799,bad
66,149,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.361333622,65.83163571,0.442270704,72.7985835,0.126575029,0.135166094,0.738258877,0.396334479,0.603665521,0,7,0,314,0.46792669,0.053264605,0.056701031,0.005727377,0.009736541,0.781786942,0.092783505,bad
67,121,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.533457745,77.04297851,0.488469458,71.83223268,0.010935992,0.155998713,0.833065294,0.207373272,0.792626728,3,7,147,317,0.300739788,0.047603731,0.116436153,0.000321647,0,0.792537794,0.043100675,good
68,100,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.466774194,69.65929509,0.422870445,86.54252331,0.08,0.008115942,0.911884058,0.333913044,0.666086957,3,5,177,317,0.428405797,0.062028986,0.03942029,0.015072464,0,0.813913043,0.069565217,bad
69,121,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.447646748,61.59362079,0.424932168,61.60854913,0.079100992,0,0.920899008,0.245687091,0.754312909,7,10,239,319,0.31270073,0.02919708,0.023065693,0.008467153,0.000291971,0.908905109,0.030072993,bad
70,118,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.483870968,71.04971751,0.489296863,70.84186541,0.039269406,0.030593607,0.930136986,0.342465753,0.657534247,0,5,0,319,0.477386935,0.052078575,0.031978072,0.010050251,0.00045683,0.844677935,0.060758337,bad
71,193,NA,SUBURBAN,0.47875064,93.11693405,0.551361713,92.25866203,0.010603589,0.247145188,0.742251224,0.287112561,0.712887439,0,4,0,327,0.500203666,0.080651731,0.232586558,0.013034623,0.001221996,0.568635438,0.103869654,bad
72,151,NA,SMALL TOWN,0.667378765,61.82714469,0.443027424,54.42238946,0.053820993,0.006244425,0.939934582,0.44603033,0.55396967,3,5,167,330,0.570833333,0.062202381,0.044642857,0.002380952,0,0.846130952,0.044642857,good
73,100,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.399032258,64.2497979,0.371310913,64.8064431,0.004583652,0.016042781,0.979373568,0.390224981,0.609775019,6,8,229,332,0.650611621,0.068042813,0.025993884,0.006116208,0.005351682,0.850917431,0.043577982,bad
74,120,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.399193548,69.87003367,0.325213957,74.34063305,0.03950104,0.149272349,0.811226611,0.239151874,0.760848126,3,8,128,340,0.259459459,0.064449064,0.066943867,0.013305613,0.000831601,0.784199584,0.07027027,bad
75,106,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.395922094,59.69792467,0.359527852,50.0760063,0.042941757,0.162388944,0.794669299,0.191438763,0.808561237,0,8,0,340,0.585657371,0.066733068,0.118525896,0.001992032,0.083167331,0.663844622,0.065737052,bad
76,139,NA,HIGHWAY,0.468090044,57.75111552,0.353103308,74.08509203,0.024545901,0.435935199,0.5395189,0.105547374,0.894452626,2,5,170,341,0.389189189,0.057985258,0.04963145,0.016707617,0,0.771498771,0.104176904,bad
77,98,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.437129691,78.14683735,0.522922933,71.0877715,0.048666667,0.175333333,0.776,0.465795542,0.534204458,5,8,209,344,0.472314877,0.078052035,0.090727151,0.006671114,0.000667111,0.744496331,0.079386258,bad
78,176,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.444281525,63.55321782,0.504398827,60.07400473,0.176792224,0.0027339,0.820473876,0.177635588,0.822364412,0,5,0,349,0.278857837,0.040097205,0.071385176,0.012758202,0,0.7527339,0.123025516,bad
79,100,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.514532098,60.06269398,0.349373185,57.94923969,0.055338178,0.23979877,0.704863052,0.296813863,0.703186138,4,8,214,349,0.336500838,0.073225266,0.074343208,0.003353829,0,0.757406372,0.091671325,good
80,102,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.405755851,65.86360094,0.41046832,63.52175796,0.049279757,0.010235027,0.940485216,0.41424196,0.58575804,7,9,263,354,0.190295679,0.025777104,0.015542077,0.011751327,0.001137225,0.876421531,0.069370735,bad
81,100,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.398387097,65.66558705,0.365023042,59.44426209,0.321548822,0.067901235,0.610549944,0.285419532,0.714580468,2,8,102,354,0.35634119,0.054433221,0.048260382,0.014590348,0,0.814253648,0.068462402,bad
82,102,NA,RESORT,0.266603416,99.65954923,0.36090387,75.87566924,0.007679181,0.011945393,0.980375427,0.031034483,0.968965517,4,9,223,356,0.228668942,0.004266212,0.006825939,0.000853242,0,0.968430034,0.019624573,bad
83,101,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.53720856,65.04280618,0.528336972,63.31354246,0.042446043,0.028417266,0.929136691,0.230215827,0.769784173,3,6,252,361,0.386609071,0.063714903,0.06587473,0.001799856,0.000359971,0.828293737,0.039956803,good
84,132,UNKNOWN,SMALL TOWN,0.430351906,70.64452016,0.408056944,68.79416568,0.040856031,0.151750973,0.807392996,0.394352483,0.605647517,3,6,186,361,0.577075099,0.096837945,0.085474308,0.006916996,0.000494071,0.701581028,0.108695652,bad
85,107,NA,SMALL TOWN,0.443774495,66.13247283,0.558774811,79.9765362,0.015221708,0.168100596,0.816677697,0.319942611,0.680057389,0,6,0,365,0.284579749,0.048312376,0.158173395,0.067504964,0.004632694,0.643282594,0.078093977,bad
86,170,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.952535885,68.25497288,0.908628174,83.53098258,0.003682024,9.44E-05,0.996223565,0.125377644,0.874622357,0,7,0,367,0.298999245,0.001699396,0.000566465,0.000188822,0,0.990086858,0.007458459,good
87,135,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.230346476,52.97302905,0.280834915,56.21718147,0.176525822,0,0.823474178,0.510798122,0.489201878,3,6,144,370,0.591549296,0.047887324,0.015023474,0.003755869,0,0.895774648,0.037558685,bad
88,149,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.498809266,90.66623264,0.494086789,83.9000652,0.017631276,0.231123036,0.751245688,0.275584515,0.724415485,1,4,95,371,0.449597547,0.06094289,0.116903028,0.005366041,0.000383289,0.687619778,0.128784975,bad
89,137,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.431598776,87.46917621,0.388435788,71.4982764,0.043621399,0.171604938,0.784773663,0.424692954,0.575307046,2,6,173,372,0.322061856,0.095670103,0.063917526,0.007835052,0.001237113,0.742268041,0.089072165,bad
90,204,UNKNOWN,SMALL TOWN,0.355471221,75.72909253,0.370744965,67.3083764,0.035466461,0.092906708,0.871626831,0.439861218,0.560138782,2,6,127,372,0.560909792,0.037008481,0.110639938,0.006553585,0,0.759059368,0.086738628,bad
91,148,NA,SUBURBAN,0.410418483,70.68773234,0.424162729,68.43431506,0.037344398,0.117219917,0.845435685,0.322614108,0.677385892,0,7,0,373,0.434872859,0.112091334,0.07628438,0.01920083,0.002594707,0.673585885,0.116242865,bad
92,142,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.383689232,57.9982238,0.464073962,58.03702902,0.089543269,0.032451923,0.878004808,0.393629808,0.606370192,5,7,281,373,0.5234375,0.139423077,0.052884615,0.013822115,0.004807692,0.691105769,0.097956731,bad
93,112,NA,HIGHWAY,0.476670507,74.01873112,0.464933398,69.02209182,0.064324324,0.115675676,0.82,0.406486487,0.593513514,2,6,88,383,0.440237966,0.069226609,0.064359113,0.000540833,0.002704164,0.773931855,0.089237426,bad
94,256,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.587071573,63.65486156,0.551281062,71.49912508,0.042767081,0.405179758,0.552053161,0.19160105,0.80839895,1,6,64,384,0.268030691,0.048252344,0.062745098,0.00511509,0.000341006,0.821312873,0.062233589,good
95,128,NA,HIGHWAY,0.33140121,70.21749049,0.403650255,59.28691603,0.103568929,0.122463261,0.77396781,0.363890833,0.636109167,6,7,346,386,0.454481793,0.105042017,0.040616246,0.003501401,0.00140056,0.757002801,0.092436975,bad
96,120,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.281451613,79.25023878,0.351981907,69.78187352,0.035040431,0.09344115,0.871518419,0.455621302,0.544378698,0,7,0,391,0.473920863,0.075539568,0.101618705,0.009892086,0.000899281,0.698741007,0.113309353,bad
97,130,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.439950372,71.06091371,0.465888813,72.5634944,0.128716461,0.017041334,0.854242205,0.273402675,0.726597325,1,6,54,398,0.292815675,0.120464441,0.062409289,0.014150943,0,0.731132075,0.071843251,bad
98,121,UNKNOWN,HIGHWAY,0.423620368,75.05538074,0.300648466,60.96950131,0.034919417,0.107828089,0.857252494,0.187019641,0.812980359,4,4,408,408,0.253261704,0.062164236,0.032617038,0.009976976,0.00038373,0.847275518,0.047582502,bad
99,138,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.333720121,63.63282337,0.377667494,71.54484231,0.008020625,0,0.991979376,0.595758355,0.404241645,2,7,187,414,0.230020052,0.025207677,0.017473503,0.004869665,0.000572902,0.927241478,0.024634775,bad
100,142,NA,SMALL TOWN,0.798273512,87.69265794,0.741935484,96.4876087,0.022683501,0.053712818,0.923603681,0.156858549,0.843141451,0,4,0,417,0.303436352,0.070672142,0.05640804,0.015776961,0.001296737,0.799005835,0.056840285,good
101,60,NA,SMALL TOWN,0.389247312,100.2665746,0.366053879,78.80859128,0.007847534,0.151345292,0.840807175,0.116770186,0.883229814,6,8,362,419,0.292600897,0.038116592,0.045964126,0.006726457,0,0.846412556,0.062780269,bad
