"","hotel_id","max_rooms_capacity","building_type","location_type","Occupancy","AvgDailyRate","Compet_Occupancy","Compet_AvgDailyRate","PercentGovtNights","PercentGroupNights","PercentTransientNights","PercentBusiness","PercentLeisure","hotelcount1mile","hotelcount5mile","rooms1mile","rooms5mile","loyalty_pct","call_center_booking_pct","travel_agency_booking_pct","third_party_web_bookings_pct","hotel_to_hotel_bookings_pct","direct_call_booking_pct","direct_web_booking_pct","Class"
"24",24,140,"UNKNOWN","SUBURBAN",0.619896233,78.79148472,0.523682796,82.04188697,0.016107383,0.053020134,0.930872483,0.182373678,0.817626322,0,3,0,182,0.382412173,0.057283509,0.090176773,0.013202059,0,0.771089729,0.06824793,"good"
"25",25,160,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.111418959,54.54174068,0.293148662,62.41575473,0.042328042,0.005291005,0.952380952,0.098250337,0.901749664,3,3,185,185,0.115079365,0.03042328,0.027777778,0.010582011,0,0.878306878,0.052910053,"bad"
"26",26,114,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.441709112,71.86354901,0.665322581,58.14940312,0.12545018,0,0.87454982,0.426770708,0.573229292,3,3,194,194,0.381152461,0.076830732,0.06242497,0.0030012,0,0.7484994,0.109243697,"bad"
"27",27,75,NA,"HIGHWAY",0.854623656,94.9597383,0.798691552,91.14173256,0.017391304,0.07201087,0.910597826,0.206140351,0.793859649,1,4,67,204,0.521750952,0.043230016,0.021207178,0.005981512,0,0.89314845,0.036432844,"good"
"28",28,107,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.432016883,70.69853454,0.475387097,85.92318654,0.002160994,0.047541869,0.950297137,0.15105054,0.848949461,1,6,21,208,0.295515937,0.07995678,0.028633171,0.041058887,0,0.761210157,0.089141005,"bad"
"29",29,114,"UNKNOWN","SUBURBAN",0.917091115,112.8256711,0.775197133,104.2624992,0.027089337,0.042363112,0.93054755,0.154425045,0.845574955,0,3,0,211,0.24329778,0.045257999,0.016719516,0.00807149,0.000576535,0.850389161,0.078985298,"good"
"30",30,126,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.435739887,76.8960047,0.439326524,72.18437104,0.014282071,0.053302729,0.9324152,0.196774194,0.803225807,2,5,83,212,0.146646264,0.026778883,0.040295843,0.006885998,0.000765111,0.879622545,0.045651619,"bad"
"33",33,100,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.437096774,69,0.594093114,65.67851003,0.021418021,0,0.978581979,0.386262925,0.613737075,2,5,81,226,0.558105107,0.101406366,0.040710585,0.011102887,0,0.73723168,0.109548483,"bad"
"35",35,86,NA,"SMALL TOWN",0.402508961,82.39269813,0.301730921,100.0154281,0.019409938,0.107919255,0.872670808,0.386645963,0.613354037,1,8,47,230,0.403276131,0.071762871,0.027301092,0.022620905,0.002340094,0.745709828,0.130265211,"bad"
"40",40,117,NA,"SMALL TOWN",0.438764352,60.24174455,0.443909485,62.62563268,0.043638276,0.013144059,0.943217666,0.397476341,0.602523659,4,5,200,242,0.413992635,0.032614413,0.059442399,0.008942662,0,0.77958969,0.119410836,"bad"
"42",42,120,"UNKNOWN","SMALL TOWN",0.633406233,65.6102719,0.60233335,65.28093701,0.014485981,0.435280374,0.550233645,0.388978063,0.611021937,4,4,252,252,0.147732585,0.034128097,0.01940159,0.001402525,0.004207574,0.917017298,0.023842917,"good"
"48",48,119,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.461913798,51.37265258,0.423973607,54.45184161,0.208106772,0,0.791893228,0.453781513,0.546218487,2,5,114,266,0.414851485,0.057920792,0.023762376,0.001980198,0,0.856435644,0.05990099,"bad"
"50",50,159,"7 TO 12 STORY HIGH RISE","SMALL TOWN",0.364374112,77.73329621,0.464251134,57.01174534,0.078463559,0.075180565,0.846355877,0.315492958,0.684507042,2,4,102,275,0.31954023,0.054515599,0.08045977,0.012151067,0.000328407,0.777996716,0.07454844,"bad"
"51",51,118,NA,"SMALL TOWN",0.474576271,70.27361751,0.380704471,81.95741735,0.032733224,0.275504637,0.691762139,0.315875614,0.684124386,4,4,275,275,0.438625205,0.05837425,0.058919804,0.006001091,0.000545554,0.799781779,0.076377523,"bad"
"52",52,141,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.27087623,76.98986487,0.315545244,78.03723909,0.218521527,0.024370431,0.757108042,0.118602762,0.881397238,0,3,0,282,0.324090909,0.069090909,0.116818182,0.007727273,0,0.735909091,0.070454545,"bad"
"53",53,159,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.377358491,64.18387097,0.461572512,69.71349796,0.035303451,0.087266958,0.877429591,0.33182589,0.66817411,2,4,97,289,0.321556173,0.038110361,0.015879317,0.008336642,0.001190949,0.888447797,0.048034934,"bad"
"54",54,178,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.45541863,74.45244727,0.395308992,73.1845763,0.07607582,0.059170082,0.864754098,0.271865692,0.728134308,6,6,293,293,0.276180698,0.035420945,0.021047228,0.004106776,0,0.889887064,0.049537988,"bad"
"57",57,126,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.393241167,77.31380208,0.461928719,66.30715724,0.029362881,0.140720222,0.829916898,0.593023256,0.406976744,2,9,48,300,0.31634349,0.025484765,0.091412742,0.001108033,0,0.846537396,0.035457064,"bad"
"60",60,219,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.717413516,75.65391658,0.687987711,75.75377333,0.019455253,0.091699092,0.888845655,0.1955619,0.8044381,2,5,163,307,0.363082112,0.065507848,0.02179271,0.004021274,0.000259437,0.871578674,0.036840057,"good"
"61",61,98,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.375905201,66.15761821,0.497511521,61.49573916,0.029239766,0.12333865,0.847421584,0.186142102,0.813857898,5,5,308,308,0.290802764,0.038809144,0.016480595,0.001594896,0,0.895268474,0.04784689,"bad"
"64",64,85,NA,"HIGHWAY",0.516508539,63.52755327,0.40799719,62.56177357,0.046992481,0.000626566,0.952380952,0.457053292,0.542946709,4,7,213,312,0.554858934,0.067084639,0.071473354,0.009404389,0,0.801253918,0.050783699,"good"
"65",65,179,NA,"SUBURBAN",0.320598306,70.56211355,0.341077242,68.72841649,0.009406657,0.265557164,0.72503618,0.152297042,0.847702958,0,3,0,313,0.151646761,0.053564966,0.025696706,0.005066956,0.001085776,0.874773797,0.039811799,"bad"
"66",66,149,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.361333622,65.83163571,0.442270704,72.7985835,0.126575029,0.135166094,0.738258877,0.396334479,0.603665521,0,7,0,314,0.46792669,0.053264605,0.056701031,0.005727377,0.009736541,0.781786942,0.092783505,"bad"
"68",68,100,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.466774194,69.65929509,0.422870445,86.54252331,0.08,0.008115942,0.911884058,0.333913044,0.666086957,3,5,177,317,0.428405797,0.062028986,0.03942029,0.015072464,0,0.813913043,0.069565217,"bad"
"69",69,121,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.447646748,61.59362079,0.424932168,61.60854913,0.079100992,0,0.920899008,0.245687091,0.754312909,7,10,239,319,0.31270073,0.02919708,0.023065693,0.008467153,0.000291971,0.908905109,0.030072993,"bad"
"71",71,193,NA,"SUBURBAN",0.47875064,93.11693405,0.551361713,92.25866203,0.010603589,0.247145188,0.742251224,0.287112561,0.712887439,0,4,0,327,0.500203666,0.080651731,0.232586558,0.013034623,0.001221996,0.568635438,0.103869654,"bad"
"73",73,100,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.399032258,64.2497979,0.371310913,64.8064431,0.004583652,0.016042781,0.979373568,0.390224981,0.609775019,6,8,229,332,0.650611621,0.068042813,0.025993884,0.006116208,0.005351682,0.850917431,0.043577982,"bad"
"74",74,120,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.399193548,69.87003367,0.325213957,74.34063305,0.03950104,0.149272349,0.811226611,0.239151874,0.760848126,3,8,128,340,0.259459459,0.064449064,0.066943867,0.013305613,0.000831601,0.784199584,0.07027027,"bad"
"75",75,106,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.395922094,59.69792467,0.359527852,50.0760063,0.042941757,0.162388944,0.794669299,0.191438763,0.808561237,0,8,0,340,0.585657371,0.066733068,0.118525896,0.001992032,0.083167331,0.663844622,0.065737052,"bad"
"77",77,98,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.437129691,78.14683735,0.522922933,71.0877715,0.048666667,0.175333333,0.776,0.465795542,0.534204458,5,8,209,344,0.472314877,0.078052035,0.090727151,0.006671114,0.000667111,0.744496331,0.079386258,"bad"
"78",78,176,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.444281525,63.55321782,0.504398827,60.07400473,0.176792224,0.0027339,0.820473876,0.177635588,0.822364412,0,5,0,349,0.278857837,0.040097205,0.071385176,0.012758202,0,0.7527339,0.123025516,"bad"
"81",81,100,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.398387097,65.66558705,0.365023042,59.44426209,0.321548822,0.067901235,0.610549944,0.285419532,0.714580468,2,8,102,354,0.35634119,0.054433221,0.048260382,0.014590348,0,0.814253648,0.068462402,"bad"
"82",82,102,NA,"RESORT",0.266603416,99.65954923,0.36090387,75.87566924,0.007679181,0.011945393,0.980375427,0.031034483,0.968965517,4,9,223,356,0.228668942,0.004266212,0.006825939,0.000853242,0,0.968430034,0.019624573,"bad"
"84",84,132,"UNKNOWN","SMALL TOWN",0.430351906,70.64452016,0.408056944,68.79416568,0.040856031,0.151750973,0.807392996,0.394352483,0.605647517,3,6,186,361,0.577075099,0.096837945,0.085474308,0.006916996,0.000494071,0.701581028,0.108695652,"bad"
"85",85,107,NA,"SMALL TOWN",0.443774495,66.13247283,0.558774811,79.9765362,0.015221708,0.168100596,0.816677697,0.319942611,0.680057389,0,6,0,365,0.284579749,0.048312376,0.158173395,0.067504964,0.004632694,0.643282594,0.078093977,"bad"
"89",89,137,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.431598776,87.46917621,0.388435788,71.4982764,0.043621399,0.171604938,0.784773663,0.424692954,0.575307046,2,6,173,372,0.322061856,0.095670103,0.063917526,0.007835052,0.001237113,0.742268041,0.089072165,"bad"
"90",90,204,"UNKNOWN","SMALL TOWN",0.355471221,75.72909253,0.370744965,67.3083764,0.035466461,0.092906708,0.871626831,0.439861218,0.560138782,2,6,127,372,0.560909792,0.037008481,0.110639938,0.006553585,0,0.759059368,0.086738628,"bad"
"91",91,148,NA,"SUBURBAN",0.410418483,70.68773234,0.424162729,68.43431506,0.037344398,0.117219917,0.845435685,0.322614108,0.677385892,0,7,0,373,0.434872859,0.112091334,0.07628438,0.01920083,0.002594707,0.673585885,0.116242865,"bad"
"92",92,142,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.383689232,57.9982238,0.464073962,58.03702902,0.089543269,0.032451923,0.878004808,0.393629808,0.606370192,5,7,281,373,0.5234375,0.139423077,0.052884615,0.013822115,0.004807692,0.691105769,0.097956731,"bad"
"93",93,112,NA,"HIGHWAY",0.476670507,74.01873112,0.464933398,69.02209182,0.064324324,0.115675676,0.82,0.406486487,0.593513514,2,6,88,383,0.440237966,0.069226609,0.064359113,0.000540833,0.002704164,0.773931855,0.089237426,"bad"
"94",94,256,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.587071573,63.65486156,0.551281062,71.49912508,0.042767081,0.405179758,0.552053161,0.19160105,0.80839895,1,6,64,384,0.268030691,0.048252344,0.062745098,0.00511509,0.000341006,0.821312873,0.062233589,"good"
"98",98,121,"UNKNOWN","HIGHWAY",0.423620368,75.05538074,0.300648466,60.96950131,0.034919417,0.107828089,0.857252494,0.187019641,0.812980359,4,4,408,408,0.253261704,0.062164236,0.032617038,0.009976976,0.00038373,0.847275518,0.047582502,"bad"
"100",100,142,NA,"SMALL TOWN",0.798273512,87.69265794,0.741935484,96.4876087,0.022683501,0.053712818,0.923603681,0.156858549,0.843141451,0,4,0,417,0.303436352,0.070672142,0.05640804,0.015776961,0.001296737,0.799005835,0.056840285,"good"
"105",105,132,NA,"HIGHWAY",0.376344086,90.05206349,0.434946237,71.69363887,0.031016657,0.031016657,0.937966686,0.466472303,0.533527697,4,7,298,434,0.404365307,0.07007467,0.082136703,0.00459506,0,0.721424469,0.121769098,"bad"
"107",107,114,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.568477646,60.51020408,0.498961181,61.47731755,0.247435897,0.126068376,0.626495727,0.266239316,0.733760684,3,7,188,448,0.924358974,0.086752137,0.03974359,0.011111111,0,0.781623932,0.080769231,"good"
"108",108,156,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.947554631,95.19986822,0.845476813,95.26137982,0,0.698454221,0.301545779,0.081126761,0.918873239,5,6,381,453,0.120095125,0,0,0,0,1,0,"good"
"109",109,128,NA,"SUBURBAN",0.723790323,97.62465181,0.718881946,92.56354987,0.032295607,0.054698865,0.913005528,0.281807007,0.718192993,0,5,0,456,0.320337504,0.064300262,0.099214431,0.02269421,0,0.697701484,0.116089613,"good"
"110",110,85,NA,"SUBURBAN",0.554079696,75.5520548,0.37978867,70.71577399,0.018212863,0.015367103,0.966420034,0.346528973,0.653471027,2,5,212,457,0.715424018,0.040409789,0.068867388,0.005122368,0,0.828116107,0.057484348,"good"
"114",114,106,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.291235545,66.24973877,0.381095274,62.88188976,0.035242291,0.143171806,0.821585903,0.249841471,0.750158529,5,7,312,472,0.326901874,0.06339581,0.031973539,0.006063947,0.001102536,0.831312018,0.06615215,"bad"
"115",115,100,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.483548387,69.62775184,0.561122245,62.88605991,0.055176689,0,0.944823311,0.362058277,0.637941724,4,8,269,478,0.709677419,0.088709677,0.118486352,0.017369727,0,0.64516129,0.130272953,"bad"
"118",118,235,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.361290323,73.42553192,0.477185359,86.11295972,0.018978606,0.107487923,0.873533471,0.185708599,0.814291401,3,6,269,501,0.187198068,0.056418219,0.077294686,0.003623188,0.001552795,0.824016563,0.037094548,"bad"
"119",119,149,NA,"HIGHWAY",0.541026196,74.54701881,0.421435032,77.80055798,0.01827957,0.191666667,0.790053763,0.452060738,0.547939263,0,7,0,504,0.223655914,0.043817204,0.047311828,0.000268817,0,0.87016129,0.03844086,"good"
"120",120,150,"7 TO 12 STORY HIGH RISE","SUBURBAN",0.325591398,105.9478203,0.375939499,101.4898796,0.01019796,0.073185363,0.916616677,0.469106179,0.530893821,0,5,0,510,0.357528494,0.063587283,0.072585483,0.027594481,0,0.773845231,0.062387522,"bad"
"121",121,195,NA,"HIGHWAY",0.255583127,64.56828479,0.256582522,59.37793608,0.0613851,0.099685205,0.838929696,0.270458503,0.729541497,7,10,439,513,0.490536278,0.096214511,0.034700315,0.007886435,0.001051525,0.784437434,0.075709779,"bad"
"124",124,145,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.349054505,69.27151052,0.279431148,55.59831182,0.089273356,0.12733564,0.783391004,0.298961938,0.701038062,1,11,60,522,0.404152249,0.182698962,0.01799308,0.009688581,0,0.692733564,0.096885813,"bad"
"126",126,151,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.625080111,100.2009569,0.560881841,86.80218486,0.052648172,0.12074401,0.826607818,0.322317119,0.677682882,1,10,104,532,0.399810367,0.067635904,0.04551201,0.02022756,0,0.787294564,0.079329962,"good"
"128",128,212,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.45754717,104.3751247,0.402522633,80.89463915,0.06725756,0.104796663,0.827945777,0.303184713,0.696815287,1,7,84,547,0.417318727,0.221961398,0.033385498,0.002347418,0.000260824,0.633281168,0.108763693,"bad"
"134",134,98,NA,"HIGHWAY",0.475312706,64.18144044,0.382139522,59.79601429,0.101294065,0.008032129,0.890673806,0.232150876,0.767849124,9,11,443,572,0.385267857,0.025,0.10625,0.010267857,0,0.816517857,0.041964286,"bad"
"136",136,130,NA,"HIGHWAY",0.546650124,92.08624603,0.507503063,78.62043649,0.0675139,0.058776807,0.873709293,0.306351183,0.693648817,1,10,63,582,0.423229912,0.252187749,0.081543357,0.009944312,0.001193317,0.544550517,0.110580748,"good"
"137",137,156,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.38688455,48.87602852,0.400618482,57.44377176,0.084913793,0.428017241,0.487068966,0.553838725,0.446161275,3,10,252,583,0.504753673,0.063094209,0.075194468,0.008643042,0,0.781763181,0.071305099,"bad"
"138",138,128,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.363027295,75.23581682,0.497295131,67.30378727,0.024446495,0.072878229,0.902675277,0.248958333,0.751041667,4,9,345,589,0.320728291,0.077030812,0.067693744,0.028478058,0.177404295,0.549019608,0.100373483,"bad"
"143",143,150,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.737054329,64.48862655,0.60586249,64.27730345,0.027455357,0.102901786,0.869642857,0.38495009,0.61504991,6,8,467,601,0.214253798,0.098748883,0.070598749,0.010053619,0.004915103,0.758713137,0.056970509,"good"
"145",145,99,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.241446725,70.07287449,0.419451516,65.12599877,0.074213837,0,0.925786164,0.445283019,0.554716981,8,9,551,612,0.616352201,0.113207547,0.080503145,0.022641509,0,0.644025157,0.139622642,"bad"
"146",146,104,"2 STORY EXTERIOR CORRIDORS","RESORT",0.544354839,145.3521368,0,0,0.06069869,0.008296943,0.931004367,0.216267943,0.783732057,4,12,203,615,0.324454148,0.175982533,0.074235808,0.008296943,0.005676856,0.602620087,0.133187773,"good"
"147",147,163,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.411834554,87.00384431,0.492693984,73.4680068,0.044314381,0.069397993,0.886287625,0.248116969,0.751883031,0,6,0,619,0.428870293,0.091631799,0.074476987,0.0041841,0.00041841,0.713807531,0.115481172,"bad"
"148",148,141,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.363193316,53.54057508,0.446105429,62.58678286,0.139114161,0.012476606,0.848409233,0.361197754,0.638802246,1,9,58,626,0.468496569,0.061759201,0.054897068,0.006238303,0.001871491,0.795383656,0.079850281,"bad"
"150",150,148,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.527027027,54.45326716,0.423081998,59.1725267,0.014724311,0.053571429,0.931704261,0.418959231,0.581040769,3,8,202,629,0.409532769,0.074317968,0.071495767,0.048604578,0.000313578,0.735026654,0.070241455,"good"
"152",152,109,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.469369636,60.64627995,0.356888255,62.23383271,0.099793175,0.165977249,0.734229576,0.266287487,0.733712513,5,8,407,642,0.593588418,0.069286453,0.046535677,0.011375388,0.000517063,0.778697001,0.093588418,"bad"
"154",154,177,"2 STORY EXTERIOR CORRIDORS","SUBURBAN",0.632221615,74.17584318,0.614523846,67.68110846,0.003029763,0.010158617,0.98681162,0.361311239,0.638688761,0,7,0,643,0.374353487,0.097556626,0.036383093,0.013554485,0.000535045,0.766363474,0.085607277,"good"
"155",155,253,"2 STORY EXTERIOR CORRIDORS","HIGHWAY",0.444345276,70.81205165,0.483029453,68.35431185,0.256843423,0.117159393,0.625997184,0.184577209,0.815422791,7,8,612,646,0.47864184,0.081207949,0.055233923,0.00109529,0.00015647,0.82412768,0.038178689,"bad"
"156",156,120,NA,"HIGHWAY",0.478763441,68.19483436,0.544513708,67.24141381,0.08813021,0.122667725,0.789202064,0.304035874,0.695964126,2,10,162,652,0.268282989,0.042527822,0.05127186,0.004769475,0.000397456,0.840620032,0.060413355,"bad"
"160",160,99,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.429781688,57.88855193,0.430085447,70.62128446,0.053609721,0.056468906,0.889921372,0.372759857,0.627240143,2,12,116,689,0.390993567,0.047891351,0.051465332,0.012151537,0.000714796,0.837741244,0.05003574,"bad"
"161",161,135,NA,"URBAN",0.686738351,77.79853862,0.508297395,68.61202742,0.050888811,0.023353085,0.925758104,0.523527361,0.476472639,2,7,338,690,0.493193717,0.078184991,0.138568935,0.010122164,0.00104712,0.620942408,0.15113438,"good"
"169",169,110,NA,"SMALL TOWN",0.50385384,79.4878187,0.523552909,70.6516951,0.050137995,0,0.949862006,0.473862536,0.526137464,4,11,214,735,0.536338546,0.072217111,0.063937443,0.005979761,0,0.73551058,0.122355106,"good"
"172",172,151,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.801324503,86.3732338,0.622077837,62.56967407,0.016663013,0,0.983336988,0.311827957,0.688172043,1,14,44,746,0.571648014,0.039719113,0.021944262,0.000658328,0,0.917050691,0.020627606,"good"
"176",176,200,"UNKNOWN","SMALL TOWN",0.242818167,71.44348976,0.357671331,66.51335697,0.063091483,0.046056782,0.890851735,0.52807571,0.47192429,1,10,140,748,0.592171717,0.071969697,0.164141414,0.010732323,0,0.661616162,0.091540404,"bad"
"177",177,208,NA,"SUBURBAN",0.407526882,83.46890313,0.45785124,82.60731338,0.094732992,0.06327725,0.841989759,0.246891002,0.753108998,3,9,369,761,0.350292826,0.118594436,0.157759883,0.015007321,0.000732064,0.535139092,0.172767204,"bad"
"182",182,100,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.616451613,85.23495552,0.514259,74.65487603,0.071345483,0.152384645,0.776269872,0.429790026,0.570209974,1,12,106,790,0.364235842,0.064778898,0.095422808,0.002715283,0.001163693,0.711404189,0.124515128,"good"
"183",183,157,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.494349702,84.24563591,0.454821821,92.40503156,0.020330369,0.006534761,0.97313487,0.118063315,0.881936685,7,7,794,794,0.135959339,0.026139045,0.031766201,0.002541296,0,0.911780722,0.027772736,"bad"
"185",185,102,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.362745098,51.89276373,0.398533724,53.82075055,0.026993095,0.034526052,0.938480854,0.371696505,0.628303495,5,11,402,799,0.543683218,0.056568196,0.018856065,0.010056568,0,0.837837838,0.076681332,"bad"
"186",186,153,"2 TO 6 STORY INTERIOR CORRIDORS","HIGHWAY",0.48302762,62.17721519,0.398351109,56.41688568,0.057966214,0.027492547,0.914541239,0.130101151,0.869898849,5,14,216,802,0.17069937,0.043752072,0.008286377,0.040437521,0,0.871395426,0.036128605,"bad"
"187",187,102,"2 TO 6 STORY INTERIOR CORRIDORS","SMALL TOWN",0.425047438,76.16517857,0.472381794,65.19130028,0.076030928,0.021262887,0.902706186,0.385780119,0.614219882,5,10,524,803,0.608387097,0.098709677,0.108387097,0.015483871,0.001290323,0.571612903,0.204516129,"bad"
"189",189,149,"UNKNOWN","SUBURBAN",0.616800173,71.17128817,0.494583421,68.93740085,0.022554348,0.193478261,0.783967391,0.232356858,0.767643143,2,9,215,808,0.310035355,0.054936089,0.064726679,0.00979059,0,0.780527604,0.090019037,"good"
"191",191,239,"2 TO 6 STORY INTERIOR CORRIDORS","SUBURBAN",0.272289427,67.73344303,0.388850678,64.2640842,0.024390244,0.475451378,0.500158378,0.17579981,0.82420019,0,12,0,832,0.329743427,0.035793475,0.024390244,0.004751346,0,0.88691796,0.048146975,"bad"
"193",193,117,"2 STORY EXTERIOR CORRIDORS","SMALL TOWN",0.373862696,74.72418879,0.495485327,70.98581821,0.02344232,0.148056755,0.828500925,0.189256715,0.810743285,0,9,0,842,0.526218384,0.102405922,0.05490438,0.025909932,0.001233806,0.712523134,0.103022825,"bad"
